Valuation date,Cumulative Return
2021-09-22,0.10807778411371727
2021-09-23,0.11514762719382454
2021-09-24,0.11442427506389574
2021-09-25,0.1142799566340802
2021-09-26,0.1141805177159756
2021-09-27,0.1177849584996602
2021-09-28,0.1146143529958481
2021-09-29,0.11885238688603939
2021-09-30,0.11940238090210453
2021-10-01,0.12187075404620473
2021-10-02,0.12125564073863737
2021-10-03,0.12115532183010713
2021-10-04,0.11988021570326168
2021-10-05,0.12185315423769061
2021-10-06,0.11925542250101184
2021-10-07,0.12194819320366679
2021-10-08,0.11998229459264342
2021-10-09,0.1197561370532374
2021-10-10,0.11965581814470716
2021-10-11,0.12025245165333454
2021-10-12,0.12117380162904667
2021-10-13,0.1228695431793787
2021-10-14,0.1250950389659844
2021-10-15,0.12501759980852234
2021-10-16,0.12501759980852234
2021-10-17,0.1249172808999921
2021-10-18,0.12618534710343177
2021-10-19,0.1274322935366543
2021-10-20,0.1286070807549693
2021-10-21,0.12508359909044975
2021-10-22,0.13172752680451616
2021-10-23,0.13102265447352712
2021-10-24,0.13091969559371952
2021-10-25,0.1271858962174568
2021-10-26,0.13382894394109757
2021-10-27,0.1318014460002752
2021-10-28,0.13586876174787998
2021-10-29,0.1312752117257039
2021-10-30,0.13053337979683532
2021-10-31,0.13043306088830486
2021-11-01,0.1310745739086432
2021-11-02,0.13223704126099856
2021-11-03,0.13501693101579804
2021-11-04,0.1362040381000731
2021-11-05,0.13839961421220526
2021-11-06,0.13837849444198813
2021-11-07,0.1382781755334579
2021-11-08,0.14061631009455366
2021-11-09,0.13525012847860984
2021-11-10,0.13652259463417793
2021-11-11,0.14113110449359056
2021-11-12,0.14044999190409557
2021-11-13,0.14032591325407107
2021-11-14,0.14022383436468955
2021-11-15,0.13968088027202996
2021-11-16,0.14076942842862583
2021-11-17,0.14221965265018643
2021-11-18,0.14447594810169173
2021-11-19,0.14163269903624154
2021-11-20,0.14139598161172717
2021-11-21,0.14129390272234565
2021-11-22,0.14107038515421655
2021-11-23,0.13998975691145188
2021-11-24,0.1457096946785288
2021-11-25,0.14567009510937234
2021-11-26,0.13898128788359476
2021-11-27,0.13886952909953032
2021-11-28,0.1387674502101488
2021-11-29,0.1366378733799447
2021-11-30,0.1300766647658942
2021-12-01,0.13268671636853302
2021-12-02,0.13281959492281414
2021-12-03,0.13212264250565653
2021-12-04,0.13192288467902147
2021-12-05,0.13182080578963995
2021-12-06,0.13092849549797592
2021-12-07,0.13784082029188216
2021-12-08,0.13518500918710674
2021-12-09,0.13866801129204398
2021-12-10,0.1380828176589508
2021-12-11,0.1381804965962039
2021-12-12,0.13807841770682194
2021-12-13,0.13627003738199983
2021-12-14,0.13690011052680418
2021-12-15,0.13567780382550088
2021-12-16,0.13996511717953175
2021-12-17,0.13859849204841312
2021-12-18,0.1383089751983566
2021-12-19,0.13820689630897487
2021-12-20,0.1328803142621875
2021-12-21,0.13918808563363516
2021-12-22,0.14025199405831157
2021-12-23,0.14128862277979115
2021-12-24,0.14240709061086143
2021-12-25,0.14239917069703
2021-12-26,0.1422962118172224
2021-12-27,0.14873246179082278
2021-12-28,0.15378536681521626
2021-12-29,0.15513087217611798
2021-12-30,0.14969517131654309
2021-12-31,0.14919269678346603
2022-01-01,0.1496001323505669
2022-01-02,0.14949717347075953
2022-01-03,0.15981154125043795
2022-01-04,0.16523228227277542
2022-01-05,0.16991471132794733
2022-01-06,0.1680218519222576
2022-01-07,0.1712646166409777
2022-01-08,0.17115989778031881
2022-01-09,0.1710542989292343
2022-01-10,0.17255380261463427
2022-01-11,0.17735591036770204
2022-01-12,0.1783063000274625
2022-01-13,0.18045875660873478
2022-01-14,0.1865553302780134
2022-01-15,0.1864382915513949
2022-01-16,0.18633181270988475
2022-01-17,0.1862543735524227
2022-01-18,0.1866222095503669
2022-01-19,0.1908549634980039
2022-01-20,0.19077752434054207
2022-01-21,0.1820488993079823
2022-01-22,0.18184034157709061
2022-01-23,0.1817347427260061
2022-01-24,0.15669725513387078
2022-01-25,0.15375544714074185
2022-01-26,0.16274718931058696
2022-01-27,0.1600535386175066
2022-01-28,0.1581729990777767
2022-01-29,0.15820643871395368
2022-01-30,0.15810259984372066
2022-01-31,0.1616683210486738
2022-02-01,0.166341070209163
2022-02-02,0.16796113258288425
2022-02-03,0.16254567150310084
2022-02-04,0.16028937605159532
2022-02-05,0.1602620963483985
2022-02-06,0.16015913746859134
2022-02-07,0.1631986243989736
2022-02-08,0.16322502411174478
2022-02-09,0.16528156173661546
2022-02-10,0.16764873598175933
2022-02-11,0.16454148978859795
2022-02-12,0.16430301238323208
2022-02-13,0.16419917351299884
2022-02-14,0.14648760621485102
2022-02-15,0.15721732947546196
2022-02-16,0.16188655867424817
2022-02-17,0.15591054369329105
2022-02-18,0.15256482009476402
2022-02-19,0.1523615423064264
2022-02-20,0.15225946341704466
2022-02-21,0.14750927509909362
2022-02-22,0.13289263412814734
2022-02-23,0.12903123614015732
2022-02-24,0.07558853759671713
2022-02-25,0.106090765732475
2022-02-26,0.10593324744627397
2022-02-27,0.10583556850902087
2022-02-28,0.07889554161651313
2022-03-01,0.08155135272128833
2022-03-02,0.08642209972756087
2022-03-03,0.09158940350729572
2022-03-04,0.07355399973248877
2022-03-05,0.07387695621872226
2022-03-06,0.0737819172527463
2022-03-07,0.05515779988314318
2022-03-08,0.05222743176554823
2022-03-09,0.0650682520574235
2022-03-10,0.06671823410561872
2022-03-11,0.07189169781833349
2022-03-12,0.07163210064275072
2022-03-13,0.07153706167677476
2022-03-14,0.07774275415884047
2022-03-15,0.08100751863820288
2022-03-16,0.10083018296761503
2022-03-17,0.10543253289404797
2022-03-18,0.11202630115384937
2022-03-19,0.11209934035918301
2022-03-20,0.11200078143150427
2022-03-21,0.1223265890867169
2022-03-22,0.12932603293276812
2022-03-23,0.12331217836350583
2022-03-24,0.1159871380599442
2022-03-25,0.12180035481214602
2022-03-26,0.12166483628658753
2022-03-27,0.12156539736848293
2022-03-28,0.12607358831936555
2022-03-29,0.13750642393011425
2022-03-30,0.1344950966933547
2022-03-31,0.13370046533894375
2022-04-01,0.13842689391540075
2022-04-02,0.138580892239899
2022-04-03,0.1384796933409429
2022-04-04,0.14152710018515657
2022-04-05,0.1430723633726929
2022-04-06,0.14154469999367048
2022-04-07,0.13763138257056418
2022-04-08,0.14409931219948957
2022-04-09,0.14428851014101607
2022-04-10,0.14418643125163455
2022-04-11,0.14459914676128993
2022-04-12,0.13839785423135265
2022-04-13,0.13453293628165985
2022-04-14,0.13569540363401522
2022-04-15,0.13504157074771683
2022-04-16,0.13465261497955572
2022-04-17,0.13455229607102526
2022-04-18,0.1340999809922132
2022-04-19,0.13573236323189453
2022-04-20,0.13925936485811707
2022-04-21,0.14057583053497025
2022-04-22,0.13919776552831742
2022-04-23,0.13909656662936132
2022-04-24,0.13899536773040544
2022-04-25,0.13586524178617565
2022-04-26,0.13606587960323613
2022-04-27,0.13499845121685716
2022-04-28,0.13598756045534865
2022-04-29,0.13266207663661245
2022-04-30,0.13268231641640393
2022-05-01,0.13258111751744783
2022-05-02,0.13318391095905513
2022-05-03,0.13074897745113168
2022-05-04,0.1377581011918656
2022-05-05,0.1328231148845167
2022-05-06,0.12647134399178395
2022-05-07,0.1269940583046525
2022-05-08,0.12689373939612225
2022-05-09,0.12112452216520575
2022-05-10,0.11264141446141762
2022-05-11,0.11211606017727238
2022-05-12,0.09897252317895489
2022-05-13,0.10968904658318035
2022-05-14,0.10973568607574258
2022-05-15,0.10963712714806384
2022-05-16,0.10958784768422425
2022-05-17,0.11593433863440272
2022-05-18,0.11300837046893641
2022-05-19,0.11129238913881334
2022-05-20,0.1167544897111592
2022-05-21,0.11690584806438031
2022-05-22,0.11680640914627571
2022-05-23,0.11899582532542774
2022-05-24,0.11259829493055862
2022-05-25,0.11235013763051005
2022-05-26,0.10894017473090645
2022-05-27,0.11042119861736643
2022-05-28,0.11021264088647453
2022-05-29,0.11011320196836993
2022-05-30,0.12222451019733649
2022-05-31,0.11942790062444875
2022-06-01,0.12028501129908453
2022-06-02,0.12554559406394428
2022-06-03,0.1250906390138551
2022-06-04,0.12546815490648222
2022-06-05,0.12536607601710048
2022-06-06,0.13478901349554073
2022-06-07,0.1357068435095503
2022-06-08,0.1376639422163164
2022-06-09,0.13720898716622743
2022-06-10,0.13444317725823907
2022-06-11,0.13434021837843146
2022-06-12,0.13423637950819844
2022-06-13,0.11022408076200874
2022-06-14,0.1106271163769812
2022-06-15,0.10979376544383923
2022-06-16,0.10873073700958868
2022-06-17,0.10107218033468524
2022-06-18,0.10143033643794697
2022-06-19,0.10133001752941673
2022-06-20,0.10050810647180897
2022-06-21,0.10081786310165697
2022-06-22,0.09653142973805195
2022-06-23,0.1019380909135783
2022-06-24,0.10053978612713443
2022-06-25,0.1003919477356161
2022-06-26,0.10029162882708564
2022-06-27,0.10788066625835868
2022-06-28,0.10657212049533649
2022-06-29,0.10236840623174759
2022-06-30,0.09385977880561391
2022-07-01,0.09376033988750931
2022-07-02,0.09379729948538906
2022-07-03,0.09369698057685882
2022-07-04,0.09354650221406335
2022-07-05,0.09050789527410696
2022-07-06,0.08895295219188748
2022-07-07,0.09326754524911518
2022-07-08,0.09205403845206916
2022-07-09,0.09182084098925758
2022-07-10,0.09172140207115298
2022-07-11,0.09553088062402648
2022-07-12,0.09132012643703202
2022-07-13,0.08635786042648608
2022-07-14,0.08534323146564926
2022-07-15,0.08567410786571394
2022-07-16,0.08543915042205086
2022-07-17,0.08533971150394626
2022-07-18,0.0845274803410212
2022-07-19,0.0846189993452946
2022-07-20,0.08816008081832805
2022-07-21,0.08898639182806423
2022-07-22,0.09212707765740258
2022-07-23,0.09184988067330568
2022-07-24,0.09175044175520108
2022-07-25,0.09421089498547008
2022-07-26,0.0959277563060188
2022-07-27,0.09796581413194971
2022-07-28,0.10413630699698762
2022-07-29,0.09900508282470666
2022-07-30,0.09900596281513252
2022-07-31,0.09890564390660206
2022-08-01,0.1013458573570798
2022-08-02,0.09322794567995873
2022-08-03,0.09986307348976808
2022-08-04,0.10157905481989116
2022-08-05,0.10480597971094818
2022-08-06,0.10471358071624937
2022-08-07,0.10461062183644199
2022-08-08,0.10740987138060709
2022-08-09,0.10957552781826485
2022-08-10,0.1110345519440823
2022-08-11,0.11621857554190562
2022-08-12,0.11823727357847114
2022-08-13,0.11822847367421407
2022-08-14,0.11812639478483233
2022-08-15,0.11780959823157877
2022-08-16,0.11898702542117112
2022-08-17,0.11541866424494063
2022-08-18,0.11745760206129718
2022-08-19,0.11559906228220984
2022-08-20,0.11580234007054746
2022-08-21,0.11570114117159158
2022-08-22,0.1150050687448596
2022-08-23,0.11012200187262722
2022-08-24,0.10961336740657024
2022-08-25,0.10724883313270306
2022-08-26,0.1090044140319828
2022-08-27,0.10892785486494638
2022-08-28,0.1088266559659905
2022-08-29,0.09965099579717296
2022-08-30,0.10270456257436655
2022-08-31,0.10103170077510293
2022-09-01,0.0959374362007015
2022-09-02,0.09313378670440797
2022-09-03,0.09292962892564449
2022-09-04,0.09283106999796553
2022-09-05,0.088557836490746
2022-09-06,0.08907527086106004
2022-09-07,0.07479478623273272
2022-09-08,0.07479478623273272
2022-09-09,0.07750603673432721
2022-09-10,0.07688564348420579
2022-09-11,0.07678796454695269
2022-09-12,0.08254310193105785
2022-09-13,0.0872554506607035
2022-09-14,0.07792315219611079
2022-09-15,0.0829170978619822
2022-09-16,0.07891138144417664
2022-09-17,0.07892986124311663
2022-09-18,0.07883218230586353
2022-09-19,0.07323192323668226
2022-09-20,0.06895516976775995
2022-09-21,0.06409938259872416
2022-09-22,0.06105725569706477
2022-09-23,0.054691404957520895
2022-09-24,0.054632445598998824
2022-09-25,0.054536526642597005
2022-09-26,0.04123723133892998
2022-09-27,0.03583233014425491
2022-09-28,0.02036297845080126
2022-09-29,0.014595521200736039
2022-09-30,0.018000204157785582
2022-10-01,0.01809788309503868
2022-10-02,0.018004604109914002
2022-10-03,0.015312713397684918
2022-10-04,0.024003498841939308
2022-10-05,0.025337564327306827
2022-10-06,0.029338880792983524
2022-10-07,0.0320897308637349
2022-10-08,0.03208445092118084
2022-10-09,0.03199029194563052
2022-10-10,0.025870838525283713
2022-10-11,0.025635881081620626
2022-10-12,0.02662851028181512
2022-10-13,0.02080473364450497
2022-10-14,0.02821689300021135
2022-10-15,0.028343611621513
2022-10-16,0.02825033263638832
2022-10-17,0.024378374763289967
2022-10-18,0.028832006307778713
2022-10-19,0.02608907615085876
2022-10-20,0.026329313537075905
2022-10-21,0.0263997127711324
2022-10-22,0.026932986969109063
2022-10-23,0.026838827993558745
2022-10-24,0.024076538047273388
2022-10-25,0.025960597548706055
2022-10-26,0.035063218512189964
2022-10-27,0.044420156708702585
2022-10-28,0.042421698451928336
2022-10-29,0.04237153899766333
2022-10-30,0.04227562004126151
2022-10-31,0.04758636226038626
2022-11-01,0.04798147796152752
2022-11-02,0.04468767379811678
2022-11-03,0.03751047188607348
2022-11-04,0.0380138264095764
2022-11-05,0.03801910635213068
2022-11-06,0.0379240673861545
2022-11-07,0.033770512576830836
2022-11-08,0.034735862073828505
2022-11-09,0.03393595077686351
2022-11-10,0.0442899181256986
2022-11-11,0.050478010799250406
2022-11-12,0.05028881285772413
2022-11-13,0.05019289390132231
2022-11-14,0.05335733947215471
2022-11-15,0.05845512400825892
2022-11-16,0.059365034108437076
2022-11-17,0.06243972065584735
2022-11-18,0.06536920878301666
2022-11-19,0.0652512900659723
2022-11-20,0.0651536111287192
2022-11-21,0.06351682893690946
2022-11-22,0.0586724816434081
2022-11-23,0.05839528465931121
2022-11-24,0.056005230663098704
2022-11-25,0.054725724584124835
2022-11-26,0.05460164593410055
2022-11-27,0.054505726977698954
2022-11-28,0.0492847437819961
2022-11-29,0.05351309777750468
2022-11-30,0.05352365766261302
2022-12-01,0.059043837603055316
2022-12-02,0.06261659873141445
2022-12-03,0.06245820045478778
2022-12-04,0.062360521517534684
2022-12-05,0.06452617795519267
2022-12-06,0.06492217364675934
2022-12-07,0.06623863932361274
2022-12-08,0.06975420107430086
2022-12-09,0.07263440973763058
2022-12-10,0.07263792969933336
2022-12-11,0.07254025076208026
2022-12-12,0.07120442529586124
2022-12-13,0.07019419628715284
2022-12-14,0.06736062711638535
2022-12-15,0.06667335459391044
2022-12-16,0.06250747991862671
2022-12-17,0.06210532429407989
2022-12-18,0.06200940533767807
2022-12-19,0.05758041352510879
2022-12-20,0.0619838856153323
2022-12-21,0.06643047723641549
2022-12-22,0.06511841151169051
2022-12-23,0.06587080332566764
2022-12-24,0.06533312917556233
2022-12-25,0.06523721021916051
2022-12-26,0.06492657359888687
2022-12-27,0.06475321548502322
2022-12-28,0.06546072778728962
2022-12-29,0.06530408949151423
2022-12-30,0.0633135511485714
2022-12-31,0.06320971227833816
2023-01-01,0.06323963195281213
2023-01-02,0.06655015593431113
2023-01-03,0.07325392299732547
2023-01-04,0.07243729188227199
2023-01-05,0.0784361866142973
2023-01-06,0.0785321055706989
2023-01-07,0.07843618661429708
2023-01-08,0.07834026765789548
2023-01-09,0.09041901624111093
2023-01-10,0.09436929326209698
2023-01-11,0.09585823706238839
2023-01-12,0.10577132920794585
2023-01-13,0.11419635754363755
2023-01-14,0.11498922891719698
2023-01-15,0.11488978999909238
2023-01-16,0.10522925510571213
2023-01-17,0.10449710307152626
2023-01-18,0.10471974064922951
2023-01-19,0.09992467281956752
2023-01-20,0.10294831992228715
2023-01-21,0.10285240096588533
2023-01-22,0.10275296204778073
2023-01-23,0.10274592212437517
2023-01-24,0.10695139636881557
2023-01-25,0.10599044682394654
2023-01-26,0.11177814385380302
2023-01-27,0.10818602293607871
2023-01-28,0.10808746400839975
2023-01-29,0.10798890508072079
2023-01-30,0.10572204974410693
2023-01-31,0.10925873126501195
2023-02-01,0.1216261167078585
2023-02-02,0.13155768865235595
2023-02-03,0.12303058142728251
2023-02-04,0.12466648362866639
2023-02-05,0.12456088477758187
2023-02-06,0.12260994600379571
2023-02-07,0.13231888037058992
2023-02-08,0.12971586869135687
2023-02-09,0.1228449034474588
2023-02-10,0.12157595725359327
2023-02-11,0.12528599688836217
2023-02-12,0.125179518046852
2023-02-13,0.13005466500525298
2023-02-14,0.13118281273100596
2023-02-15,0.1338166240751386
2023-02-16,0.12715773652383522
2023-02-17,0.12354361584546814
2023-02-18,0.12847508219111448
2023-02-19,0.12836860334960432
2023-02-20,0.1302896224489165
2023-02-21,0.11096063274832435
2023-02-22,0.10725939301781251
2023-02-23,0.11013696170986531
2023-02-24,0.10620340450696752
2023-02-25,0.10938544988631382
2023-02-26,0.10928073102565494
2023-02-27,0.11051535759291786
2023-02-28,0.10963536716721367
2023-03-01,0.10123673854429316
2023-03-02,0.10603004639310387
2023-03-03,0.12354713580717114
2023-03-04,0.1227234647687121
2023-03-05,0.12261786591762758
2023-03-06,0.12788284863461574
2023-03-07,0.11787999746563615
2023-03-08,0.11891750617754138
2023-03-09,0.11279717276676893
2023-03-10,0.10240360584877695
2023-03-11,0.1000399515653354
2023-03-12,0.09993611269510239
2023-03-13,0.09994931255148787
2023-03-14,0.10344287454153345
2023-03-15,0.09800101374897885
2023-03-16,0.12478704231698834
2023-03-17,0.11425619689258637
2023-03-18,0.11213717994749062
2023-03-19,0.1120315810964061
2023-03-20,0.11718040507720118
2023-03-21,0.11913750378396726
2023-03-22,0.10170401346034175
2023-03-23,0.10547565242490986
2023-03-24,0.10163361422628547
2023-03-25,0.11210198033046237
2023-03-26,0.11199726146980349
2023-03-27,0.11403531929573418
2023-03-28,0.10955616802889989
2023-03-29,0.11615345625040407
2023-03-30,0.12059564791935862
2023-03-31,0.1292653135933961
2023-04-01,0.1301074644307949
2023-04-02,0.13000098558928475
2023-04-03,0.13523340866052203
2023-04-04,0.13278791526749023
2023-04-05,0.13078153709688478
2023-04-06,0.13101473455969637
2023-04-07,0.13309415193563523
2023-04-08,0.13474589396468195
2023-04-09,0.1346394151231718
2023-04-10,0.13253975796744144
2023-04-11,0.13253975796744144
2023-04-12,0.12775437003246237
2023-04-13,0.13871201081333062
2023-04-14,0.13067769822665154
2023-04-15,0.13057121938514116
2023-04-16,0.13046562053405664
2023-04-17,0.13233912015038074
2023-04-18,0.1325564777855297
2023-04-19,0.1364944349405559
2023-04-20,0.13340742852718557
2023-04-21,0.13481981316044078
2023-04-22,0.1347133343189304
2023-04-23,0.13460685547742024
2023-04-24,0.1346807746731793
2023-04-25,0.11564130182264387
2023-04-26,0.10915313241392699
2023-04-27,0.12356209564440723
2023-04-28,0.13105345413842695
2023-04-29,0.13608435940217745
2023-04-30,0.13597700057024142
2023-05-01,0.13599636035960705
2023-05-02,0.12449312551480207
2023-05-03,0.11991365533943754
2023-05-04,0.10720307363056647
2023-05-05,0.11847663097426264
2023-05-06,0.12314234021134607
2023-05-07,0.12303762135068719
2023-05-08,0.12410944968919502
2023-05-09,0.11713024562293506
2023-05-10,0.1285349215400613
2023-05-11,0.12676614078439585
2023-05-12,0.12710141713658896
2023-05-13,0.13028170253508398
2023-05-14,0.13017786366485096
2023-05-15,0.13193608453540806
2023-05-16,0.12759685174626068
2023-05-17,0.13760146289609132
2023-05-18,0.15069748041142073
2023-05-19,0.14977525044528295
2023-05-20,0.15012020669215875
2023-05-21,0.15001460784107423
2023-05-22,0.1503102846241109
2023-05-23,0.1402361542306494
2023-05-24,0.13650587481608945
2023-05-25,0.14366283694834148
2023-05-26,0.1616384013742005
2023-05-27,0.16006409850261583
2023-05-28,0.15995761966110567
2023-05-29,0.15976578174830225
2023-05-30,0.16026033636754788
2023-05-31,0.1538196864418191
2023-06-01,0.16593099467078543
2023-06-02,0.17845941836153578
2023-06-03,0.17835117953917412
2023-06-04,0.17824206072638682
2023-06-05,0.17513745450450258
2023-06-06,0.17737175019536533
2023-06-07,0.17268668116891628
2023-06-08,0.1749720163044699
2023-06-09,0.17441410237457355
2023-06-10,0.17034854660782006
2023-06-11,0.17024118777588404
2023-06-12,0.17919861031912676
2023-06-13,0.1859806965300288
2023-06-14,0.1856744598618838
2023-06-15,0.19742233204503457
2023-06-16,0.19339637584743796
2023-06-17,0.17964916541708753
2023-06-18,0.17954092659472587
2023-06-19,0.17935260864362523
2023-06-20,0.17781086541779167
2023-06-21,0.1712998162580064
2023-06-22,0.1766360781994767
2023-06-23,0.16414725407788278
2023-06-24,0.17385530845425134
2023-06-25,0.17374794962231532
2023-06-26,0.16803329179779225
2023-06-27,0.17293571845939026
2023-06-28,0.16915615958099073
2023-06-29,0.17344787288715002
2023-06-30,0.18421191577436336
2023-07-01,0.18919178159342342
2023-07-02,0.18908266278063635
2023-07-03,0.18855818848691652
2023-07-04,0.1847267101734007
2023-07-05,0.18322720648800073
2023-07-06,0.1739811470851269
2023-07-07,0.16790833315734233
2023-07-08,0.16882176321922326
2023-07-09,0.16871440438728724
2023-07-10,0.17220092645392704
2023-07-11,0.17263916168592774
2023-07-12,0.17895661295205811
2023-07-13,0.18447591290207455
2023-07-14,0.16985927193112826
2023-07-15,0.16624075130063276
2023-07-16,0.16613339246869696
2023-07-17,0.16766017585729376
2023-07-18,0.17435690299690254
2023-07-19,0.1763096017515402
2023-07-20,0.1747977782001804
2023-07-21,0.18062683478004482
2023-07-22,0.18721708307814322
2023-07-23,0.18710796426535592
2023-07-24,0.1909755221863254
2023-07-25,0.1958797088287747
2023-07-26,0.20252715650454411
2023-07-27,0.19522587594247653
2023-07-28,0.20002886368596995
2023-07-29,0.21069610762635604
2023-07-30,0.2105825888614401
2023-07-31,0.21097330461045272
2023-08-01,0.20470249283688458
2023-08-02,0.19623082500863065
2023-08-03,0.19482812027005814
2023-08-04,0.19528923525312702
2023-08-05,0.19386277077306047
2023-08-06,0.19375013199857039
2023-08-07,0.20522520714975268
2023-08-08,0.19558755200744038
2023-08-09,0.19053288700219562
2023-08-10,0.18839275028688318
2023-08-11,0.18315240730181492
2023-08-12,0.184489992748885
2023-08-13,0.18437647398396906
2023-08-14,0.1916179151970887
2023-08-15,0.18721356311643933
2023-08-16,0.18065939442579482
2023-08-17,0.17612656374299251
2023-08-18,0.176089604145113
2023-08-19,0.17910973128612984
2023-08-20,0.17899709251163975
2023-08-21,0.1844759129020741
2023-08-22,0.17635976120580454
2023-08-23,0.18980161495843584
2023-08-24,0.18446359303611448
2023-08-25,0.18886178518378394
2023-08-26,0.19178335339712183
2023-08-27,0.1916698346322061
2023-08-28,0.1976836892014684
2023-08-29,0.21127778129774644
2023-08-30,0.21505030025273997
2023-08-31,0.2060559181116175
2023-09-01,0.2092168437207469
2023-09-02,0.2114388195456498
2023-09-03,0.2113235407998828
2023-09-04,0.2112760213168947
2023-09-05,0.21093634501257297
2023-09-06,0.21182249537125686
2023-09-07,0.20954508014953466
2023-09-08,0.21431022830472268
2023-09-09,0.21419406956852982
2023-09-10,0.21407879082276238
2023-09-11,0.2190903362971477
2023-09-12,0.21064946813379315
2023-09-13,0.21379719388653684
2023-09-14,0.21999848641647413
2023-09-15,0.20828317387907447
2023-09-16,0.21508109991763935
2023-09-17,0.21497374108570333
2023-09-18,0.21560205424965617
2023-09-19,0.2112760213168945
2023-09-20,0.19662418072891996
2023-09-21,0.18158426436320996
2023-09-22,0.18662220955036624
2023-09-23,0.18543774243736832
2023-09-24,0.18533302357670944
2023-09-25,0.18821411223046502
2023-09-26,0.17483033784593016
2023-09-27,0.17691591515484895
2023-09-28,0.18801523439425583
2023-09-29,0.18589709743958593
2023-09-30,0.18046931649384268
2023-10-01,0.18036547762360966
2023-10-02,0.1797846839426449
2023-10-03,0.17377698930636254
2023-10-04,0.1855644610586702
2023-10-05,0.18198553999733136
2023-10-06,0.19071064506818836
2023-10-07,0.1870639647440704
2023-10-08,0.18696012587383715
2023-10-09,0.1916223151492178
2023-10-10,0.1990221546389641
2023-10-11,0.1969400972917481
2023-10-12,0.19147799671940224
2023-10-13,0.18312072764648968
2023-10-14,0.1921661492323028
2023-10-15,0.19206143037164414
2023-10-16,0.20312115004189413
2023-10-17,0.20000070399234704
2023-10-18,0.18416263631052354
2023-10-19,0.18187290122284128
2023-10-20,0.17111853823031042
2023-10-21,0.16793561286053826
2023-10-22,0.16783265398073088
2023-10-23,0.16565379768668742
2023-10-24,0.1723179651805451
2023-10-25,0.15084267883166036
2023-10-26,0.14507786155287228
2023-10-27,0.14189669616395184
2023-10-28,0.14172509803093924
2023-10-29,0.14162477912240923
2023-10-30,0.1555506276091776
2023-10-31,0.1555339077910891
2023-11-01,0.1612644054432748
2023-11-02,0.18645853133118506
2023-11-03,0.18302480869008741
2023-11-04,0.17902613219568742
2023-11-05,0.17892317331588004
2023-11-06,0.18070867388963374
2023-11-07,0.1810958696769438
2023-11-08,0.18687388681211736
2023-11-09,0.18088819193647754
2023-11-10,0.19235006723127457
2023-11-11,0.19303029983034392
2023-11-12,0.19292646096011068
2023-11-13,0.19117088006083094
2023-11-14,0.2091658042760558
2023-11-15,0.20710750667033362
2023-11-16,0.19759217019719433
2023-11-17,0.20027086105303793
2023-11-18,0.19806120509409464
2023-11-19,0.19795648623343576
2023-11-20,0.20481689159222527
2023-11-21,0.1986023992059025
2023-11-22,0.2004829387456324
2023-11-23,0.20439361619746177
2023-11-24,0.20557456334875712
2023-11-25,0.20400290044844938
2023-11-26,0.20389730159736486
2023-11-27,0.20183372404908861
2023-11-28,0.19922631241772715
2023-11-29,0.19857511950270612
2023-11-30,0.19980182615613762
2023-12-01,0.20916316430477844
2023-12-02,0.21439646736644136
2023-12-03,0.21428910853450533
2023-12-04,0.20802885664604576
2023-12-05,0.20843629221314686
2023-12-06,0.20860877033658487
2023-12-07,0.21962449048554977
2023-12-08,0.22396724323639972
2023-12-09,0.22385988440446414
2023-12-10,0.22375252557252812
2023-12-11,0.22755672418284734
2023-12-12,0.23252075017424456
2023-12-13,0.2404336240821765
2023-12-14,0.24345727118489613
2023-12-15,0.2313046034059214
2023-12-16,0.2285722331341098
2023-12-17,0.22846487430217377
2023-12-18,0.23501288305983858
2023-12-19,0.2437943075179405
2023-12-20,0.22594018177082864
2023-12-21,0.23803389019128085
2023-12-22,0.23521704083860184
2023-12-23,0.23134244299422635
2023-12-24,0.23123332418143905
2023-12-25,0.2311250853590774
2023-12-26,0.23648158708033873
2023-12-27,0.23613575084303706
2023-12-28,0.23309450393180353
2023-12-29,0.22564802494949476
2023-12-30,0.23170675903046822
2023-12-31,0.23159852020810678
2024-01-01,0.23149028138574512
2024-01-02,0.22679201250291037
2024-01-03,0.22935014467043247
2024-01-04,0.229628221644955
2024-01-05,0.22777056185629352
2024-01-06,0.2307651692749646
2024-01-07,0.23065781044302858
2024-01-08,0.24535453054271428
2024-01-09,0.24393950593818192
2024-01-10,0.2479654621357783
2024-01-11,0.2474163481101388
2024-01-12,0.24569772680873858
2024-01-13,0.25073567199589486
2024-01-14,0.2506256731926819
2024-01-15,0.25051479439904334
2024-01-16,0.24511693312777383
2024-01-17,0.24703179229410632
2024-01-18,0.25796831330475745
2024-01-19,0.27256031454378427
2024-01-20,0.2724485557597198
2024-01-21,0.27233679697565516
2024-01-22,0.2749512485304222
2024-01-23,0.2767024294775735
2024-01-24,0.279979513822896
2024-01-25,0.2838585116193999
2024-01-26,0.2838444317725888
2024-01-27,0.285988088449604
2024-01-28,0.2858745696846885
2024-01-29,0.2942749582884605
2024-01-30,0.30000545594064576
2024-01-31,0.27942423986427656
2024-02-01,0.29406200060543974
2024-02-02,0.311918766323829
2024-02-03,0.3045215668053598
2024-02-04,0.30440628805959236
2024-02-05,0.2999966560363887
2024-02-06,0.3157176849915935
2024-02-07,0.3233454420015973
2024-02-08,0.32015811667969674
2024-02-09,0.3260470126085091
2024-02-10,0.32441551035925364
2024-02-11,0.32429847163263514
2024-02-12,0.3243917506177596
